task_id,model_type,dataset,batch_size,start_time,actual_start_time,deadline,elapsed_time_ms,missed_deadline,model_variant,data_size
10,resnet50,cifar10,1000,0,1312.732458114624,60000,20800.72331428528,False,resnet50_original.pth,1
3,resnet50,cifar10,1000,0,1530.5743217468262,60000,20803.72381210327,False,resnet50_original.pth,1
1,resnet50,cifar10,1000,0,1072.3106861114502,60000,20804.72445487976,False,resnet50_original.pth,1
18,resnet50,cifar10,1000,0,1755.4409503936768,60000,21082.550048828125,False,resnet50_original.pth,1
9,resnet50,cifar10,2000,1000,23199.145555496216,60000,39814.55159187317,False,resnet50_original.pth,1
12,resnet50,cifar10,1000,0,23672.05762863159,60000,42808.19320678711,False,resnet50_original.pth,1
7,resnet50,cifar10,1000,500,23647.018671035767,60000,42807.62219429016,False,resnet50_original.pth,1
21,resnet50,cifar10,1000,0,23689.29672241211,60000,43972.222089767456,False,resnet50_original.pth,1
4,resnet50,cifar10,1000,0,41745.81527709961,60000,59216.026306152344,False,resnet50_original.pth,1
2,resnet50,cifar10,1000,0,43793.11656951904,60000,61147.89128303528,True,resnet50_original.pth,1
5,resnet50,cifar10,1000,0,44555.58252334595,60000,62074.80812072754,True,resnet50_original.pth,1
11,resnet50,cifar10,1000,0,45026.09395980835,60000,62788.75231742859,True,resnet50_original.pth,1
13,resnet50,cifar10,1000,0,60013.015031814575,60000,77474.24364089966,True,resnet50_original.pth,1
6,resnet50,cifar10,1000,0,61891.128063201904,60000,79189.1303062439,True,resnet50_original.pth,1
14,resnet50,cifar10,1000,0,62937.615633010864,60000,80169.9070930481,True,resnet50_original.pth,1
15,resnet50,cifar10,1000,0,63625.940561294556,60000,81116.08028411865,True,resnet50_original.pth,1
16,resnet50,cifar10,1000,0,78308.63404273987,60000,95910.26043891907,True,resnet50_original.pth,1
19,resnet50,cifar10,1000,0,79893.1314945221,60000,97458.39667320251,True,resnet50_original.pth,1
17,resnet50,cifar10,1000,0,80871.12212181091,60000,98301.89156532288,True,resnet50_original.pth,1
22,resnet50,cifar10,1000,0,81806.2551021576,60000,99495.60546875,True,resnet50_original.pth,1
20,resnet50,cifar10,1000,0,96484.459400177,60000,114133.79001617432,True,resnet50_original.pth,1
23,resnet50,cifar10,1000,0,98099.10535812378,60000,115567.8231716156,True,resnet50_original.pth,1
8,resnet50,cifar10,1000,1000,98954.35070991516,60000,115373.0731010437,True,resnet50_original.pth,1
24,resnet50,cifar10,1000,0,100460.65926551819,60000,117828.95421981812,True,resnet50_original.pth,1

total_tasks,tasks_met_deadline,tasks_missed_deadline,deadline_miss_rate
24,9,15,62.5
